,en,pt
T_START,Start,Comecar
T_UNPAUSE,Unpause,Retomar
T_TEXT_FOR_ART_GALLERY_BUTTONS,"ARROWS: MOVING      Z/X: ZOOM      ESPACE: RESET      C: CHANGE IMAGE
Q: TEXT UP      E: TEXT DOWN","SETAS: MOVER      Z/X: ZOOM      ESPAÇO: REPOSICIONAR      C: MUDAR IMAGEM
Q: MOSTRA TEXTO      E: TIRA O TEXTO"
T_HIRDRIH_WIKI_INFO,"
== LEON AND OTTO ==

The two heroes of Hirdrih.
Created by Borhr to help around the people of Hirdrih and fight
any outside threats when possible.


== AVIETTA ==

A good friend of Leon and Otto.
She takes care of some rides in the world, 
that revolve around sphere shaped vehicles connected to certain tracks.


== BORHR ==

The creator of Hirdrih and essentially, its god.

He did not know who made him or why he exists.
Only that he had to create Hirdrih.


== ROBBIO ==

A citizen from one of the oldest parts of Hirdrih.


== ELECTRIC SHEEP ==

A common animal in the world of Hirdrih.


== TIME CONTROLLER ==

The robots responsible for the cycle of day and night.


== HIRDRIH HAXI ==

One must compress their files to enter a Hirdrih Taxi cab.


== SERVANT OF BORHR ==

Once loyal to Borhr, now corrupted by a virus and attacking those
they should otherwise protect.


== SPIDER CHIP ==

Another species native to Hirdrh, also unsafe from corruption.


== HIRDRIO ==

Yet another Hirdrih species, turned against its world due to viruses
and outside corruption.


== TRASH COLLECTOR ==

Once meant to organize trash and clean up Hirdrih, now corrupted by
a force of evil.


== TIME DECIDER ==

The main head of the time controlling section of Hirdrih.
She's one of the oldest robots of the world that came into existence after Borhr 
(Who's the very first).


== DAVY PLIMSOLL DUTCH DOT LOCK ==

Once tied of his job of organizing files, he became a pirate.
Setaling from others and causing trouble.
Though he's just bitter and not evil, unlike some of the threats from outside.


== SUKI ==

He has the ability to communicate with anyone, whenever he wants.
No matter how annoying.


== ROSETRON FILE ==

An important artifact of Hirdrih.
Containing information about the languages of various other worlds.


== SNAKE SHIP ==

A vehicle that can be used to come accross different worlds and universes.","
== LEON E OTTO ==

Os dois heróis de Hirdrih.
Criados por Borhr para ajudar o povo de Hirdrih e combater
quaisquer ameaças externas, sempre que possível.


== AVIETTA ==

Uma boa amiga de Leon e Otto.
Ela cuida de algumas estações de viagem no mundo,
que envolvem veículos em forma de esfera ligados a determinados carris.


== BORHR ==

O criador de Hirdrih e, essencialmente, o seu deus.
Não sabia quem o criou nem por que razão existia.
Apenas que tinha de criar Hirdrih.


== ROBBIO ==

Um cidadão de uma das partes mais antigas de Hirdrih.


== OVELHA ELÉTRICA ==

Um animal comum no mundo de Hirdrih.


== CONTROLADOR DO TEMPO ==

Os robôs responsáveis ​​pelo ciclo do dia e da noite.


== HIRDRIH HAXI ==

É preciso comprimir os seus ficheiros para entrar num táxi Hirdrih.


== SERVIDOR DE BORHR ==

Dantes leal a Borhr, agora corrompido por um vírus e atacando aqueles
que deveria proteger.


== CHIP DE ARANHA ==

Outra espécie nativa de Hirdrih, também vitima à corrupção.


== HIRDRIO ==

Mais uma espécie de Hirdrih, virada contra o seu mundo graças ao vírus
e corrupção externa.


== COLETOR DE LIXO ==

Dantes responsável por organizar o lixo e limpar Hirdrih, agora corrompido por
uma força maligna.


== DECISORA DO TEMPO ==

A principal responsável pela secção de controlo do tempo em Hirdrih.
Ela é um dos robôs mais antigos do mundo, surgida depois de Borhr
(que foi o primeiro de todos).


== DAVY PLIMSOLL DUTCH DOT LOCK ==

Cansado de organizar arquivos, tornou-se um pirata.
Roubando aos outros e causar problemas.
Embora seja apenas irritado e não maligno, ao contrário de algumas ameaças externas.


== SUKI ==

Tem a capacidade de comunicar com qualquer pessoa, quando quiser.
Mesmo se é chato.


== FICHEIRO ROSETRON ==

Um artefacto importante de Hirdrih.
Contém informação sobre os idiomas de vários outros mundos.


== NAVE COBRA ==

Um veículo que pode ser utilizado para viajar entre diferentes mundos e universos."
HIRDRIH_TUTORIAL_TEXT_1,"Control the Magic Arrow with arrow keys. E to click and Q to switch
between arrow and Leon/Otto.","Controla a Seta Mágica com botões de setas. “E” para clicar e
“Q” para mudar entre a seta e o Leon/Otto."
TIME_DECIDER_LINE_T,"The viruses have yet again broken into our world.
You and your brother need to find out exactly what's 
causing these corruptions.","Os vírus invadiram o nosso mundo mais uma vez.
Tu e o teu irmão precisam de descobrir exatamente 
o que causou estas corrupções."
TIME_DECIDER_NAME_T,Time Decider,Decisora do Tempo
AVIETTA_NPC_TALK_T,"At least some of these spheres are still operational.
But I worry about the damage these viruses are causing.","Pelo menos algumas esferas ainda funcionam.
Mas estou preocupada com os danos que 
estes vírus estão a causar."
DAVY_LOCK_NPC_TALK_T,"Don't look at me like that!
You know I have nothing to do with this.","Não olhes assim para mim!
Sabes que eu não tenho nada a ver com isto."
SUKI_NPC_TALK_T,"Things aren't getting any better.
I still wish you and your brother good luck.
Meow!","As coisas não estão a melhorar.
Mesmo assim, continuo a desejar boa sorte para ti
e o teu irmão. Miau!"
